contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPX250919C07200000,2024-11-07 17:20:12+00:00,7200.0,22.69,22.5,23.4,6.49,40.061726,123.0,728.0,0.13295468494415286,False,REGULAR,USD
SPX250919C07400000,2024-11-07 20:53:37+00:00,7400.0,12.8,12.6,13.4,1.5,13.274336,11.0,209.0,0.13178358459472655,False,REGULAR,USD
SPX250919C07600000,2024-11-06 20:45:09+00:00,7600.0,7.3,7.4,8.2,0.0,0.0,19.0,1090.0,0.13288602108001707,False,REGULAR,USD
SPX250919C07800000,2024-11-07 20:31:59+00:00,7800.0,4.9,4.5,5.3,0.0,0.0,25.0,187.0,0.135224407119751,False,REGULAR,USD
SPX250919C08000000,2024-11-06 15:47:36+00:00,8000.0,2.62,2.95,3.7,0.0,0.0,24.0,632.0,0.1388407039642334,False,REGULAR,USD
SPX250919C08200000,2024-11-06 14:42:57+00:00,8200.0,1.9,1.95,2.65,0.0,0.0,1.0,16.0,0.14258669921875,False,REGULAR,USD
SPX250919C08400000,2024-11-07 20:24:17+00:00,8400.0,1.65,1.3,2.0,0.29999995,22.22222,20.0,183.0,0.14688963470458982,False,REGULAR,USD
SPX250919C08600000,2024-11-07 20:33:06+00:00,8600.0,1.1,0.85,1.55,-0.049999952,-4.347822,20.0,89.0,0.15128412200927738,False,REGULAR,USD
SPX250919C08800000,2024-09-20 16:55:37+00:00,8800.0,0.85,0.5,1.1,0.0,0.0,32.0,32.0,0.15396964202880858,False,REGULAR,USD
SPX250919C09000000,2024-09-20 17:03:40+00:00,9000.0,0.65,0.35,0.95,0.0,0.0,106.0,65.0,0.15943223388671873,False,REGULAR,USD
SPX250919C09200000,2024-10-31 17:22:25+00:00,9200.0,0.4,0.2,0.85,0.0,0.0,8.0,7.0,0.1651694812011719,False,REGULAR,USD
SPX250919C09400000,2024-10-31 17:20:11+00:00,9400.0,0.28,0.1,0.75,0.0,0.0,1.0,51.0,0.17041845214843754,False,REGULAR,USD
SPXW250930C01200000,2024-10-22 15:32:52+00:00,1200.0,4652.95,4771.5,4804.2,0.0,0.0,1.0,1.0,0.8259905096435545,True,REGULAR,USD
SPXW250930C01400000,2024-10-11 14:15:43+00:00,1400.0,4432.43,4580.0,4612.7,0.0,0.0,1.0,0.0,0.8058643681335449,True,REGULAR,USD
SPXW250930C01600000,2024-10-22 15:32:52+00:00,1600.0,4271.08,4388.7,4421.3,0.0,0.0,,1.0,0.776918734741211,True,REGULAR,USD
SPXW250930C02200000,2024-10-22 15:32:52+00:00,2200.0,3699.18,3815.6,3848.3,0.0,0.0,,1.0,0.6795533753967287,True,REGULAR,USD
SPXW250930C02400000,2024-10-22 15:32:52+00:00,2400.0,3508.91,3624.7,3657.4,0.0,0.0,,1.0,0.646861746749878,True,REGULAR,USD
SPXW250930C03500000,2024-10-28 17:58:48+00:00,3500.0,2463.71,2579.8,2612.6,0.0,0.0,,1.0,0.5012104322814943,True,REGULAR,USD
SPXW250930C03600000,2024-10-28 17:50:56+00:00,3600.0,2367.56,2485.2,2518.0,0.0,0.0,,3.0,0.48630655910491943,True,REGULAR,USD
SPXW250930C03700000,2024-10-28 17:50:07+00:00,3700.0,2275.13,2391.1,2424.0,0.0,0.0,,38.0,0.4721083978652954,True,REGULAR,USD
SPXW250930C03800000,2024-10-28 17:58:48+00:00,3800.0,2183.86,2297.6,2330.5,0.0,0.0,,1.0,0.4584271229362489,True,REGULAR,USD
SPXW250930C04000000,2024-10-28 17:16:09+00:00,4000.0,1990.81,2111.0,2143.9,0.0,0.0,,1.0,0.4313621164894104,True,REGULAR,USD
SPXW250930C04050000,2024-09-25 17:00:38+00:00,4050.0,1832.7,1909.5,1942.6,0.0,0.0,,1.0,0.23805998764038083,True,REGULAR,USD
SPXW250930C04500000,2024-10-31 18:49:34+00:00,4500.0,1441.08,1650.5,1683.6,0.0,0.0,,33.0,0.3674093563652039,True,REGULAR,USD
SPXW250930C04525000,2024-10-31 18:49:34+00:00,4525.0,1419.13,1627.8,1660.9,0.0,0.0,,0.0,0.36434999975204474,True,REGULAR,USD
SPXW250930C04800000,2024-10-28 17:50:56+00:00,4800.0,1279.91,1381.3,1414.4,0.0,0.0,,41.0,0.33184242840766903,True,REGULAR,USD
SPXW250930C04900000,2024-09-27 17:00:50+00:00,4900.0,1114.51,1157.2,1190.1,0.0,0.0,1.0,1.0,0.23029715633392334,True,REGULAR,USD
SPXW250930C05000000,2024-10-29 16:39:03+00:00,5000.0,1107.16,1206.2,1239.2,0.0,0.0,2.0,55.0,0.3092501097774506,True,REGULAR,USD
SPXW250930C05100000,2024-11-05 14:41:18+00:00,5100.0,943.07,1119.6,1152.6,0.0,0.0,1.0,2.0,0.297934877166748,True,REGULAR,USD
SPXW250930C05200000,2024-10-22 19:50:40+00:00,5200.0,960.53,1034.9,1067.8,0.0,0.0,,15.0,0.2871575114917754,True,REGULAR,USD
SPXW250930C05500000,2024-11-06 20:15:44+00:00,5500.0,773.9,788.8,821.2,0.0,0.0,1.0,92.0,0.25540524265289316,True,REGULAR,USD
SPXW250930C05600000,2024-11-04 18:40:38+00:00,5600.0,549.85,709.9,742.1,0.0,0.0,1.0,31.0,0.24496261331558228,True,REGULAR,USD
SPXW250930C05625000,2024-10-29 18:16:03+00:00,5625.0,614.44,690.5,722.7,0.0,0.0,4.0,20.0,0.24240393071174618,True,REGULAR,USD
SPXW250930C05650000,2024-10-16 18:20:51+00:00,5650.0,610.78,671.2,703.6,0.0,0.0,2.0,2.0,0.23993203160285945,True,REGULAR,USD
SPXW250930C05675000,2024-10-22 20:00:54+00:00,5675.0,586.66,652.3,684.3,0.0,0.0,,25.0,0.2373084997940063,True,REGULAR,USD
SPXW250930C05700000,2024-11-06 18:02:29+00:00,5700.0,602.37,633.3,665.2,0.0,0.0,32.0,864.0,0.23472216091156006,True,REGULAR,USD
SPXW250930C05725000,2024-10-28 13:52:42+00:00,5725.0,540.46,614.6,646.2,0.0,0.0,2.0,162.0,0.23212247072219847,True,REGULAR,USD
SPXW250930C05750000,2024-10-24 18:34:54+00:00,5750.0,505.67,595.9,627.6,0.0,0.0,2.0,467.0,0.2296477106189728,True,REGULAR,USD
SPXW250930C05775000,2024-10-28 13:32:46+00:00,5775.0,506.92,589.8,595.2,0.0,0.0,1.0,0.0,0.22078005866527556,True,REGULAR,USD
SPXW250930C05800000,2024-11-06 17:12:28+00:00,5800.0,525.94,571.3,576.7,0.0,0.0,8.0,209.0,0.21825427749633786,True,REGULAR,USD
SPXW250930C05850000,2024-11-07 18:53:42+00:00,5850.0,528.49,534.8,540.3,47.190002,9.804696,2.0,200.0,0.21326470336914063,True,REGULAR,USD
SPXW250930C05875000,2024-11-07 19:07:31+00:00,5875.0,511.85,516.9,522.3,73.17001,16.679588,24.0,0.0,0.21075131984233855,True,REGULAR,USD
SPXW250930C05900000,2024-11-07 18:57:08+00:00,5900.0,494.17,499.1,504.5,41.79001,9.237811,8.0,6.0,0.20825224128723138,True,REGULAR,USD
SPXW250930C05950000,2024-11-07 18:23:52+00:00,5950.0,458.87,464.2,469.6,38.44998,9.145612,2.0,79.0,0.2033284700298309,True,REGULAR,USD
SPXW250930C05975000,2024-10-30 14:53:25+00:00,5975.0,378.1,447.0,452.5,0.0,0.0,21.0,62.0,0.20089853217124937,False,REGULAR,USD
SPXW250930C06000000,2024-11-07 19:32:18+00:00,6000.0,426.6,430.1,435.6,25.300018,6.3045154,1.0,131.0,0.1984714553070068,False,REGULAR,USD
SPXW250930C06025000,2024-11-07 19:32:18+00:00,6025.0,410.0,413.5,418.9,44.670013,12.227305,1.0,1.0,0.19604247111320497,False,REGULAR,USD
SPXW250930C06050000,2024-11-06 20:18:20+00:00,6050.0,375.0,397.1,402.5,0.0,0.0,10.0,8.0,0.1936544945049286,False,REGULAR,USD
SPXW250930C06075000,2024-11-06 20:25:40+00:00,6075.0,357.89,381.0,386.4,0.0,0.0,206.0,223.0,0.1913041876554489,False,REGULAR,USD
SPXW250930C06100000,2024-11-07 18:23:52+00:00,6100.0,360.77,365.2,370.6,36.619995,11.297237,1.0,408.0,0.18898725907325747,False,REGULAR,USD
SPXW250930C06125000,2024-11-06 17:27:34+00:00,6125.0,310.58,349.7,355.0,0.0,0.0,2.0,21.0,0.18665745601654055,False,REGULAR,USD
SPXW250930C06150000,2024-10-23 19:58:22+00:00,6150.0,252.0,334.5,339.8,0.0,0.0,400.0,531.0,0.184400131483078,False,REGULAR,USD
SPXW250930C06200000,2024-11-06 18:48:58+00:00,6200.0,281.45,305.1,310.4,0.0,0.0,138.0,53.0,0.17999896852493288,False,REGULAR,USD
SPXW250930C06225000,2024-11-06 17:51:32+00:00,6225.0,256.95,290.9,296.2,0.0,0.0,4.0,12.0,0.1778513154411316,False,REGULAR,USD
SPXW250930C06250000,2024-10-30 14:54:20+00:00,6250.0,221.6,277.1,282.4,0.0,0.0,16.0,18.0,0.1757637432384491,False,REGULAR,USD
SPXW250930C06275000,2024-11-06 20:18:20+00:00,6275.0,245.88,263.7,268.9,0.0,0.0,44.0,46.0,0.17369047600746157,False,REGULAR,USD
SPXW250930C06300000,2024-11-06 20:11:31+00:00,6300.0,230.72,250.7,255.9,0.0,0.0,118.0,53.0,0.17171829724311832,False,REGULAR,USD
SPXW250930C06325000,2024-11-06 20:25:40+00:00,6325.0,220.09,238.1,243.2,0.0,0.0,4.0,36.0,0.16975517829418185,False,REGULAR,USD
SPXW250930C06350000,2024-11-06 17:09:41+00:00,6350.0,194.58,225.8,230.9,0.0,0.0,46.0,182.0,0.16784451090812685,False,REGULAR,USD
SPXW250930C06375000,2024-11-07 18:54:46+00:00,6375.0,211.59,214.0,219.1,14.389999,7.29716,2.0,64.0,0.16603254782676702,False,REGULAR,USD
SPXW250930C06400000,2024-11-07 16:14:07+00:00,6400.0,197.0,202.6,207.6,10.699997,5.743423,1.0,661.0,0.16422535306930544,False,REGULAR,USD
SPXW250930C06450000,2024-11-06 20:18:20+00:00,6450.0,167.02,181.0,185.9,0.0,0.0,52.0,29.0,0.1608055111694336,False,REGULAR,USD
SPXW250930C06500000,2024-11-06 18:48:58+00:00,6500.0,145.9,161.2,165.9,0.0,0.0,54.0,260.0,0.15763552944183346,False,REGULAR,USD
SPXW250930C06550000,2024-11-06 18:48:58+00:00,6550.0,129.1,142.9,147.6,0.0,0.0,115.0,65.0,0.15472589819908145,False,REGULAR,USD
SPXW250930C06600000,2024-11-06 20:11:31+00:00,6600.0,113.85,126.3,130.8,0.0,0.0,143.0,90.0,0.15198888028144839,False,REGULAR,USD
SPXW250930C06700000,2024-11-06 20:18:20+00:00,6700.0,89.35,97.7,101.9,0.0,0.0,94.0,89.0,0.14723390769004824,False,REGULAR,USD
SPXW250930C06800000,2024-11-07 20:12:22+00:00,6800.0,76.3,74.8,78.8,13.090004,20.708755,12.0,190.0,0.14344022919654847,False,REGULAR,USD
SPXW250930C06900000,2024-11-07 20:51:59+00:00,6900.0,57.8,56.8,60.5,6.5,12.670566,16.0,755.0,0.14038754823684693,False,REGULAR,USD
SPXW250930C07000000,2024-11-07 18:54:46+00:00,7000.0,42.81,42.8,46.2,6.9400024,19.347652,2.0,598.0,0.13797477634429933,False,REGULAR,USD
SPXW250930C07100000,2024-11-07 15:15:25+00:00,7100.0,32.05,32.1,35.0,6.3199997,24.562767,2.0,19.0,0.13595682167053222,False,REGULAR,USD
SPXW250930C07200000,2024-11-06 17:12:49+00:00,7200.0,19.6,24.0,26.3,0.0,0.0,2.0,2.0,0.1342440397262573,False,REGULAR,USD
SPXW250930C07400000,2024-11-07 14:52:37+00:00,7400.0,13.5,13.8,15.1,1.0,8.0,1.0,44.0,0.13254651641845705,False,REGULAR,USD
SPXW250930C07600000,2024-11-06 20:45:09+00:00,7600.0,8.0,8.2,9.2,0.0,0.0,1.0,71.0,0.1331492325592041,False,REGULAR,USD
SPXW250930C07800000,2024-11-07 18:54:46+00:00,7800.0,5.45,5.2,5.9,0.14999962,2.8301814,3.0,101.0,0.135048932800293,False,REGULAR,USD
SPX251017C00200000,2024-10-14 18:08:30+00:00,200.0,5625.94,5729.3,5762.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX251017C00800000,2024-10-14 18:08:30+00:00,800.0,5052.83,5155.1,5187.8,0.0,0.0,,1.0,1.0105182530975338,True,REGULAR,USD
SPX251017C01000000,2024-10-02 19:52:43+00:00,1000.0,4712.82,4716.0,4748.7,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD
SPX251017C01800000,2024-10-14 18:08:30+00:00,1800.0,4100.85,4200.4,4233.1,0.0,0.0,,1.0,0.7365748999023438,True,REGULAR,USD
SPX251017C02000000,2024-10-03 19:50:18+00:00,2000.0,3741.05,3763.9,3796.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPX251017C02300000,2024-10-14 18:08:30+00:00,2300.0,3626.39,3723.9,3756.6,0.0,0.0,,1.0,0.6551548156738283,True,REGULAR,USD
SPX251017C03100000,2024-11-06 20:35:01+00:00,3100.0,2935.7,2964.3,2997.1,0.0,0.0,1.0,1.0,0.5339325782012939,True,REGULAR,USD
SPX251017C03700000,2024-10-28 17:52:12+00:00,3700.0,2284.08,2399.1,2432.0,0.0,0.0,,2.0,0.46822126022338867,True,REGULAR,USD
SPX251017C03750000,2024-10-28 17:47:54+00:00,3750.0,2237.47,2352.3,2385.2,0.0,0.0,,1.0,0.4613281711959839,True,REGULAR,USD
SPX251017C03800000,2024-10-28 17:39:20+00:00,3800.0,2190.57,2305.6,2338.5,0.0,0.0,,1.0,0.45453235597610475,True,REGULAR,USD
SPX251017C04000000,2024-11-05 15:04:41+00:00,4000.0,1929.0,2124.4,2149.0,0.0,0.0,3000.0,3005.0,0.42501070905685434,True,REGULAR,USD
SPX251017C04450000,2024-10-28 17:16:27+00:00,4450.0,1593.81,1706.6,1739.7,0.0,0.0,,1.0,0.3717904923629761,True,REGULAR,USD
SPX251017C04475000,2024-10-28 17:06:33+00:00,4475.0,1572.39,1684.0,1717.1,0.0,0.0,,1.0,0.3688236412334442,True,REGULAR,USD
SPX251017C04500000,2024-10-28 17:16:44+00:00,4500.0,1548.98,1661.4,1694.5,0.0,0.0,50.0,32.0,0.3658434387969971,True,REGULAR,USD
SPX251017C04525000,2024-10-28 17:10:22+00:00,4525.0,1530.77,1638.8,1671.9,0.0,0.0,,27.0,0.36285083871841434,True,REGULAR,USD
SPX251017C04550000,2024-10-28 17:38:40+00:00,4550.0,1510.69,1616.3,1649.4,0.0,0.0,,23.0,0.35991355119705193,True,REGULAR,USD
SPX251017C04575000,2024-10-28 17:05:38+00:00,4575.0,1485.4,1593.8,1626.9,0.0,0.0,,1.0,0.3569610050392151,True,REGULAR,USD
SPX251017C04600000,2024-10-18 19:23:44+00:00,4600.0,1491.41,1571.4,1604.5,0.0,0.0,1.0,1.0,0.3540609104442596,True,REGULAR,USD
SPX251017C04650000,2024-10-17 17:47:29+00:00,4650.0,1455.7,1526.7,1559.7,0.0,0.0,,20.0,0.3482139916801452,True,REGULAR,USD
SPX251017C04700000,2024-09-25 14:30:03+00:00,4700.0,1278.78,1381.1,1414.1,0.0,0.0,,1.0,0.2737251430702209,True,REGULAR,USD
SPX251017C04725000,2024-10-28 17:10:16+00:00,4725.0,1355.59,1459.9,1493.0,0.0,0.0,,58.0,0.33964054531097404,True,REGULAR,USD
SPX251017C04775000,2024-11-04 17:32:36+00:00,4775.0,1208.28,1415.9,1449.0,0.0,0.0,4.0,39.0,0.33412454822540283,True,REGULAR,USD
SPX251017C04800000,2024-10-28 17:52:12+00:00,4800.0,1294.18,1393.9,1427.0,0.0,0.0,,3.0,0.3313341250801086,True,REGULAR,USD
SPX251017C04825000,2024-10-28 17:39:20+00:00,4825.0,1271.97,1371.7,1404.8,0.0,0.0,16.0,6.0,0.3284025595474243,True,REGULAR,USD
SPX251017C04850000,2024-10-28 17:38:40+00:00,4850.0,1250.39,1349.8,1382.9,0.0,0.0,16.0,4.0,0.32563311702728265,True,REGULAR,USD
SPX251017C04875000,2024-10-03 18:56:32+00:00,4875.0,1110.17,1122.0,1154.9,0.0,0.0,,1.0,0.17921887073516846,True,REGULAR,USD
SPX251017C04900000,2024-10-30 19:48:21+00:00,4900.0,1196.02,1306.1,1339.2,0.0,0.0,1.0,4.0,0.32008660266876215,True,REGULAR,USD
SPX251017C04925000,2024-10-28 17:12:29+00:00,4925.0,1182.11,1284.4,1317.5,0.0,0.0,,6.0,0.31736770438194273,True,REGULAR,USD
SPX251017C04950000,2024-10-07 13:46:40+00:00,4950.0,1090.3,1236.1,1269.0,0.0,0.0,,1.0,0.2989486228275299,True,REGULAR,USD
SPX251017C04975000,2024-10-28 17:06:33+00:00,4975.0,1140.69,1241.2,1274.2,0.0,0.0,2.0,1.0,0.3119127418422698,True,REGULAR,USD
SPX251017C05000000,2024-11-05 15:04:41+00:00,5000.0,1051.77,1226.3,1246.3,0.0,0.0,3000.0,3072.0,0.3055870833587646,True,REGULAR,USD
SPX251017C05025000,2024-10-28 17:10:22+00:00,5025.0,1101.37,1198.2,1231.2,0.0,0.0,54.0,27.0,0.3065264431667328,True,REGULAR,USD
SPX251017C05050000,2024-10-28 17:10:16+00:00,5050.0,1080.44,1176.8,1209.8,0.0,0.0,50.0,25.0,0.30384855246543885,True,REGULAR,USD
SPX251017C05075000,2024-10-28 17:05:38+00:00,5075.0,1058.95,1155.5,1188.4,0.0,0.0,2.0,9.0,0.30114300548553463,True,REGULAR,USD
SPX251017C05100000,2024-10-30 14:16:03+00:00,5100.0,1048.99,1134.2,1167.2,0.0,0.0,,2.0,0.2985194736766815,True,REGULAR,USD
SPX251017C05150000,2024-10-29 19:40:31+00:00,5150.0,1006.95,1091.4,1124.3,0.0,0.0,,80.0,0.29291287843704217,True,REGULAR,USD
SPX251017C05175000,2024-11-04 17:32:36+00:00,5175.0,881.22,1070.4,1103.3,0.0,0.0,4.0,71.0,0.2903074662590026,True,REGULAR,USD
SPX251017C05200000,2024-10-28 17:14:32+00:00,5200.0,953.68,1049.5,1082.3,0.0,0.0,34.0,13.0,0.2876696294784545,True,REGULAR,USD
SPX251017C05225000,2024-10-28 17:12:29+00:00,5225.0,935.26,1028.6,1061.5,0.0,0.0,6.0,2.0,0.28510331755638113,True,REGULAR,USD
SPX251017C05250000,2024-10-29 18:50:48+00:00,5250.0,926.0,1007.8,1040.7,0.0,0.0,350.0,350.0,0.2825036273670196,True,REGULAR,USD
SPX251017C05300000,2024-10-23 13:57:38+00:00,5300.0,874.56,966.5,999.3,0.0,0.0,1.0,25.0,0.2773004323291778,True,REGULAR,USD
SPX251017C05325000,2024-10-17 14:49:03+00:00,5325.0,881.13,946.0,978.8,0.0,0.0,23.0,26.0,0.2747465180492401,True,REGULAR,USD
SPX251017C05350000,2024-10-18 14:55:32+00:00,5350.0,855.19,925.6,958.3,0.0,0.0,1.0,2.0,0.2721554108428955,True,REGULAR,USD
SPX251017C05375000,2024-10-18 19:21:28+00:00,5375.0,843.93,905.3,937.9,0.0,0.0,4.0,2.0,0.2695747939491272,True,REGULAR,USD
SPX251017C05400000,2024-10-24 15:44:20+00:00,5400.0,774.62,885.0,917.6,0.0,0.0,6.0,21.0,0.2670046673679352,True,REGULAR,USD
SPX251017C05450000,2024-10-23 19:50:51+00:00,5450.0,734.66,844.8,877.3,0.0,0.0,2.0,19.0,0.2618892094898224,True,REGULAR,USD
SPX251017C05475000,2024-10-28 17:39:45+00:00,5475.0,743.47,824.9,857.3,0.0,0.0,2.0,5.0,0.259340063533783,True,REGULAR,USD
SPX251017C05500000,2024-11-07 20:28:03+00:00,5500.0,821.1,805.0,837.4,35.95996,4.58007,6.0,64.0,0.2567956859016418,True,REGULAR,USD
SPX251017C05525000,2024-11-06 20:29:04+00:00,5525.0,766.25,797.5,804.9,0.0,0.0,12.0,20.0,0.24820984189033507,True,REGULAR,USD
SPX251017C05550000,2024-11-06 20:32:43+00:00,5550.0,748.54,777.9,785.2,0.0,0.0,24.0,67.0,0.24571219383239748,True,REGULAR,USD
SPX251017C05575000,2024-11-06 20:37:46+00:00,5575.0,726.57,758.3,765.7,0.0,0.0,8.0,6.0,0.24325936801910403,True,REGULAR,USD
SPX251017C05600000,2024-11-06 19:33:57+00:00,5600.0,705.06,738.9,746.3,0.0,0.0,1000.0,1031.0,0.24080368121147155,True,REGULAR,USD
SPX251017C05625000,2024-10-25 14:37:57+00:00,5625.0,647.01,719.6,726.9,0.0,0.0,42.0,21.0,0.23829458917617796,True,REGULAR,USD
SPX251017C05650000,2024-10-28 14:28:06+00:00,5650.0,617.87,700.4,707.7,0.0,0.0,2.0,138.0,0.23582555106163022,True,REGULAR,USD
SPX251017C05675000,2024-10-25 14:38:53+00:00,5675.0,609.73,681.4,688.7,0.0,0.0,6.0,28.0,0.2333937058734894,True,REGULAR,USD
SPX251017C05700000,2024-11-01 16:04:08+00:00,5700.0,521.9,662.4,669.7,0.0,0.0,3.0,469.0,0.2309046407985687,True,REGULAR,USD
SPX251017C05725000,2024-11-05 17:35:36+00:00,5725.0,510.2,643.6,650.9,0.0,0.0,3.0,1571.0,0.22844895399093626,True,REGULAR,USD
SPX251017C05750000,2024-11-07 18:40:28+00:00,5750.0,616.75,625.0,632.2,42.03003,7.313132,2.0,1807.0,0.22597896221160885,True,REGULAR,USD
SPX251017C05775000,2024-11-06 19:41:59+00:00,5775.0,574.17,606.4,613.7,0.0,0.0,100.0,550.0,0.2235366267108917,True,REGULAR,USD
SPX251017C05800000,2024-11-07 16:37:52+00:00,5800.0,582.9,588.0,595.2,21.420044,3.8149257,56.0,3286.0,0.22103230299949644,True,REGULAR,USD
SPX251017C05825000,2024-10-31 17:47:48+00:00,5825.0,423.0,569.8,577.0,0.0,0.0,203.0,976.0,0.21859568948745728,True,REGULAR,USD
SPX251017C05850000,2024-11-07 16:33:44+00:00,5850.0,546.68,551.7,558.9,23.099976,4.4119287,2.0,2947.0,0.21613618802070617,True,REGULAR,USD
SPX251017C05875000,2024-11-06 16:54:26+00:00,5875.0,486.56,533.8,541.0,0.0,0.0,80.0,547.0,0.213696713514328,True,REGULAR,USD
SPX251017C05900000,2024-11-06 14:52:26+00:00,5900.0,453.9,516.1,523.2,0.0,0.0,4.0,907.0,0.21122958272933956,True,REGULAR,USD
SPX251017C05925000,2024-11-05 17:01:49+00:00,5925.0,373.27,498.6,505.6,0.0,0.0,2.0,351.0,0.2087767569160461,True,REGULAR,USD
SPX251017C05950000,2024-10-28 19:44:29+00:00,5950.0,404.01,481.3,488.3,0.0,0.0,1.0,13.0,0.20637924365997312,True,REGULAR,USD
SPX251017C05975000,2024-11-04 16:05:43+00:00,5975.0,327.16,464.1,471.1,0.0,0.0,2.0,3.0,0.20394644480705257,False,REGULAR,USD
SPX251017C06000000,2024-11-06 20:24:16+00:00,6000.0,421.39,447.2,454.2,0.0,0.0,4.0,393.0,0.2015641901874542,False,REGULAR,USD
SPX251017C06025000,2024-11-06 20:29:04+00:00,6025.0,405.5,430.6,437.5,0.0,0.0,12.0,19.0,0.1991847965621948,False,REGULAR,USD
SPX251017C06050000,2024-11-07 15:09:27+00:00,6050.0,405.33,414.2,421.0,14.289978,3.654352,2.0,252.0,0.19680635660171508,False,REGULAR,USD
SPX251017C06075000,2024-11-07 15:01:11+00:00,6075.0,387.89,398.0,404.8,14.77002,3.9585173,4.0,5.0,0.19446844739437102,False,REGULAR,USD
SPX251017C06100000,2024-11-07 18:03:47+00:00,6100.0,382.0,382.1,388.9,35.97,10.395053,200.0,901.0,0.19216868477821353,False,REGULAR,USD
SPX251017C06125000,2024-11-07 19:32:18+00:00,6125.0,364.1,366.5,373.3,39.619995,12.210304,1.0,25.0,0.1899037309265137,False,REGULAR,USD
SPX251017C06150000,2024-11-07 19:32:18+00:00,6150.0,348.9,351.2,357.9,21.019989,6.410879,1.0,1395.0,0.18762828676223756,False,REGULAR,USD
SPX251017C06175000,2024-11-06 19:41:59+00:00,6175.0,311.5,337.6,341.6,0.0,0.0,190.0,154.0,0.18486170523643491,False,REGULAR,USD
SPX251017C06200000,2024-11-06 18:24:19+00:00,6200.0,292.03,322.9,326.9,0.0,0.0,518.0,2592.0,0.18268353487968442,False,REGULAR,USD
SPX251017C06225000,2024-11-06 17:06:01+00:00,6225.0,271.07,308.6,312.5,0.0,0.0,2.0,40.0,0.18052825247764587,False,REGULAR,USD
SPX251017C06250000,2024-11-01 14:46:07+00:00,6250.0,197.99,294.6,298.5,0.0,0.0,202.0,1106.0,0.17843877294540406,False,REGULAR,USD
SPX251017C06275000,2024-11-07 15:09:27+00:00,6275.0,272.69,281.0,284.8,83.06,43.801086,2.0,816.0,0.1763664593791962,False,REGULAR,USD
SPX251017C06300000,2024-11-07 19:47:37+00:00,6300.0,263.6,267.7,271.5,27.26001,11.534235,17.0,1052.0,0.17435518035888675,False,REGULAR,USD
SPX251017C06325000,2024-11-06 17:57:22+00:00,6325.0,224.5,254.8,258.5,0.0,0.0,66.0,189.0,0.17235725264549256,False,REGULAR,USD
SPX251017C06350000,2024-11-07 15:09:27+00:00,6350.0,234.75,242.3,246.0,25.229996,12.041807,2.0,518.0,0.17046136706352238,False,REGULAR,USD
SPX251017C06375000,2024-11-07 20:13:01+00:00,6375.0,231.2,230.1,233.8,29.539993,14.648415,4.0,84.0,0.16857501812934883,False,REGULAR,USD
SPX251017C06400000,2024-11-07 14:36:37+00:00,6400.0,205.19,218.4,222.0,14.540009,7.6265454,22.0,1467.0,0.16674207442283634,False,REGULAR,USD
SPX251017C06425000,2024-11-07 14:37:43+00:00,6425.0,194.26,207.1,210.7,17.089996,9.646101,2.0,770.0,0.16500926551818848,False,REGULAR,USD
SPX251017C06450000,2024-11-06 16:56:03+00:00,6450.0,167.19,196.2,199.7,0.0,0.0,2.0,113.0,0.1632831322669983,False,REGULAR,USD
SPX251017C06475000,2024-11-06 16:33:25+00:00,6475.0,154.84,185.6,189.1,0.0,0.0,2.0,665.0,0.16160945057868956,False,REGULAR,USD
SPX251017C06500000,2024-11-07 20:28:03+00:00,6500.0,177.62,175.5,179.0,19.019989,11.992427,69.0,704.0,0.16003685735702514,False,REGULAR,USD
SPX251017C06550000,2024-11-06 18:24:19+00:00,6550.0,137.59,156.5,159.8,0.0,0.0,192.0,211.0,0.15695747378349306,False,REGULAR,USD
SPX251017C06600000,2024-11-07 15:09:27+00:00,6600.0,134.26,139.1,142.3,9.659996,7.752806,24.0,1428.0,0.1541536993312836,False,REGULAR,USD
SPX251017C06650000,2024-11-07 17:58:43+00:00,6650.0,123.48,123.2,126.2,13.980003,12.767127,41.0,70.0,0.15149202093124392,False,REGULAR,USD
SPX251017C06700000,2024-11-07 14:37:43+00:00,6700.0,100.41,108.8,111.8,10.540001,11.728053,2.0,23.0,0.14915744955062865,False,REGULAR,USD
SPX251017C06750000,2024-10-30 17:06:14+00:00,6750.0,68.68,95.9,98.8,0.0,0.0,4.0,156.0,0.14702410143852235,False,REGULAR,USD
SPX251017C06800000,2024-11-07 17:36:44+00:00,6800.0,84.38,84.4,87.1,16.39,24.106487,1.0,171.0,0.14507194963455203,False,REGULAR,USD
SPX251017C06900000,2024-11-07 17:36:44+00:00,6900.0,65.08,64.9,67.4,8.870003,15.780115,23.0,194.0,0.1417760841560364,False,REGULAR,USD
SPX251017C07000000,2024-11-07 17:59:35+00:00,7000.0,50.15,49.5,51.9,10.450001,26.32242,8.0,252.0,0.13916304265975954,False,REGULAR,USD
SPX251017C07100000,2024-11-07 17:59:35+00:00,7100.0,38.25,37.6,39.7,10.450001,37.589935,2.0,232.0,0.137007760257721,False,REGULAR,USD
